Open,High,Low,Close,Datetime
17.955937727370266,17.985276300085133,17.63320036990188,17.89725685119629,2024-06-13 06:00:00+02:00
17.858137710375743,17.89725642795752,17.47183127978235,17.662538528442383,2024-06-13 18:00:00+02:00
17.76033769338122,17.809236555829905,17.31046218966282,17.427820205688477,2024-06-14 06:00:00+02:00
17.579409073072192,17.701657155237996,17.31046160184925,17.496278762817383,2024-06-15 18:00:00+02:00
17.398480452763163,17.594077754646086,17.31046101403568,17.56473731994629,2024-06-17 06:00:00+02:00
17.501170369580507,17.672318251844743,17.378921345780995,17.554959297180176,2024-06-17 18:00:00+02:00
17.60386028639785,17.7505587490434,17.44738167752631,17.545181274414062,2024-06-18 06:00:00+02:00
17.554959161169542,17.740777258984945,17.44738035518916,17.603858947753906,2024-06-19 06:00:00+02:00
17.506058035941237,17.73099576892649,17.447379032852012,17.66253662109375,2024-06-20 06:00:00+02:00
17.613638135830826,17.858135231176327,17.515838550884972,17.79456615447998,2024-06-20 18:00:00+02:00
17.721218235720418,17.98527469342616,17.58429806891793,17.92659568786621,2024-06-21 06:00:00+02:00
17.828796596265093,18.029283972488926,17.64297757479109,17.819016456604004,2024-06-22 18:00:00+02:00
17.93637495680977,18.07329325155169,17.70165708066425,17.711437225341797,2024-06-24 06:00:00+02:00
17.858136467860124,17.96082519200879,17.623418581112652,17.696767807006836,2024-06-24 18:00:00+02:00
17.779897978910476,17.84835713246589,17.54518008156105,17.682098388671875,2024-06-25 06:00:00+02:00
17.662538600169412,17.760337254605595,17.42782070857337,17.574519157409668,2024-06-25 18:00:00+02:00
17.545179221428345,17.6723173767453,17.310461335585696,17.46693992614746,2024-06-26 06:00:00+02:00
17.501169645510252,17.647868092364348,17.334910909058685,17.54517936706543,2024-06-26 18:00:00+02:00
17.45716006959216,17.6234188079834,17.35936048253167,17.6234188079834,2024-06-27 06:00:00+02:00
17.609517301737583,17.722316406973924,17.4815000984066,17.702536582946777,2024-06-27 18:00:00+02:00
17.76187453388301,17.82121400596445,17.603639714281528,17.781654357910156,2024-06-28 06:00:00+02:00
17.727260514765575,17.821213733776965,17.504743157764068,17.6085844039917,2024-06-29 18:00:00+02:00
17.692646495648138,17.821213461589476,17.405846601246612,17.435514450073242,2024-07-01 06:00:00+02:00
17.58880494256372,17.672867305103058,17.37123254646119,17.445404052734375,2024-07-01 18:00:00+02:00
17.4849633894793,17.52452114861664,17.336618491675768,17.455293655395508,2024-07-02 06:00:00+02:00
17.514632672698355,17.554191376099585,17.361342814774154,17.470129013061523,2024-07-02 18:00:00+02:00
17.544301955917405,17.58386160358253,17.386067137872544,17.48496437072754,2024-07-03 06:00:00+02:00
17.48001966921714,17.514633418203665,17.292115112244623,17.386067390441895,2024-07-04 06:00:00+02:00
17.415737382516873,17.4454052328248,17.198163086616706,17.28717041015625,2024-07-05 06:00:00+02:00
17.410792018270104,17.499798395177216,17.252556254766624,17.39101219177246,2024-07-06 18:00:00+02:00
17.405846654023335,17.55419155752963,17.30694942291654,17.494853973388672,2024-07-08 06:00:00+02:00
17.391012218944304,17.559136950610892,17.297059941492638,17.420681953430176,2024-07-08 18:00:00+02:00
17.37617778386527,17.564082343692156,17.287170460068737,17.34650993347168,2024-07-09 06:00:00+02:00
17.420680905527483,17.63825425125416,17.306949748583044,17.514633178710938,2024-07-09 18:00:00+02:00
17.465184027189693,17.712426158816168,17.32672903709735,17.682756423950195,2024-07-10 06:00:00+02:00
17.74704023243912,17.89044112221188,17.445405464792067,17.67286777496338,2024-07-10 18:00:00+02:00
18.028896437688548,18.06845608560759,17.564081892486787,17.662979125976562,2024-07-11 06:00:00+02:00
17.925054970515646,18.05362099409455,17.61353029034542,17.821213722229004,2024-07-11 18:00:00+02:00
17.821213503342747,18.03878590258151,17.662978688204053,17.979448318481445,2024-07-12 06:00:00+02:00
17.929999580761077,18.13768301007916,17.82121338154367,18.04373073577881,2024-07-13 18:00:00+02:00
18.038785658179407,18.236580117576818,17.97944807488329,18.108013153076172,2024-07-15 06:00:00+02:00
18.098124106868507,18.35525614820672,17.939889294974876,18.23163414001465,2024-07-15 18:00:00+02:00
18.157462555557608,18.47393217883663,17.900330515066464,18.355255126953125,2024-07-16 06:00:00+02:00
18.20691032861225,18.60249830351147,18.063510384081233,18.50360107421875,2024-07-16 18:00:00+02:00
18.25635810166688,18.73106442818632,18.22669025309601,18.651947021484375,2024-07-17 06:00:00+02:00
18.384924324952745,18.661836192425003,17.97944831446272,18.221745491027832,2024-07-17 18:00:00+02:00
18.513490548238604,18.592607956663684,17.73220637582943,17.79154396057129,2024-07-18 06:00:00+02:00
18.053621088332335,18.197021038870616,17.59375056142334,17.727261543273926,2024-07-18 18:00:00+02:00
17.59375162842607,17.80143412107755,17.455294747017252,17.662979125976562,2024-07-19 06:00:00+02:00
17.6283652382845,17.811323892896,17.475074433382233,17.697592735290527,2024-07-20 18:00:00+02:00
17.662978848142927,17.821213664714445,17.494854119747213,17.732206344604492,2024-07-22 06:00:00+02:00
17.69264764046161,17.954724644879377,17.58880545261536,17.732206344604492,2024-07-22 18:00:00+02:00
17.722316432780296,18.088235625044312,17.682756785483512,17.732206344604492,2024-07-23 06:00:00+02:00
17.707481819343133,17.910221239692127,17.316838780011587,17.361343383789062,2024-07-23 18:00:00+02:00
17.69264720590597,17.732206854339946,16.950920774539657,16.990480422973633,2024-07-24 06:00:00+02:00
17.351453571734606,17.534413170155762,16.896527990967243,16.9954252243042,2024-07-24 18:00:00+02:00
17.01025993756324,17.33661948597158,16.842135207394833,17.000370025634766,2024-07-25 06:00:00+02:00
17.069597287255036,17.4157366544879,16.955866130355382,17.12893581390381,2024-07-25 18:00:00+02:00
17.128934636946834,17.494853823004224,17.06959705331593,17.25750160217285,2024-07-26 06:00:00+02:00
17.217941877137747,17.593750029950293,17.158604293775674,17.381122589111328,2024-07-27 18:00:00+02:00
17.30694911732866,17.69264623689636,17.247611534235418,17.504743576049805,2024-07-29 06:00:00+02:00
17.410790699369926,17.70253649235458,17.371232939026356,17.55419158935547,2024-07-29 18:00:00+02:00
17.514632281411192,17.7124267478128,17.494854343817295,17.603639602661133,2024-07-30 06:00:00+02:00
17.44540454164627,17.60858525758012,17.366288077432706,17.46023941040039,2024-07-30 18:00:00+02:00
17.37617680188135,17.504743767347442,17.23772181104812,17.31683921813965,2024-07-31 06:00:00+02:00
16.99542408507136,17.2129983765795,16.866859003096717,16.941031455993652,2024-07-31 18:00:00+02:00
16.61467136826137,16.921252985811556,16.495996195145313,16.565223693847656,2024-08-01 06:00:00+02:00
16.540498914886047,16.733348429091194,16.125132979457547,16.29325771331787,2024-08-01 18:00:00+02:00
16.466326461510725,16.54544387237083,15.754269763769782,16.021291732788086,2024-08-02 06:00:00+02:00
16.050959653264435,16.288311404116502,15.645482689355754,15.882835388183594,2024-08-03 18:00:00+02:00
15.635592845018149,16.031178935862176,15.536695614941726,15.744379043579102,2024-08-05 06:00:00+02:00
15.689986211290485,16.125131485161248,15.571309627166244,15.91744899749756,2024-08-05 18:00:00+02:00
15.744379577562825,16.219084034460316,15.605923639390763,16.090518951416016,2024-08-06 06:00:00+02:00
15.991621644865162,16.243808741141077,15.7196551979107,15.971842765808104,2024-08-06 18:00:00+02:00
16.2388637121675,16.268533447821838,15.833386756430636,15.853166580200195,2024-08-07 06:00:00+02:00
16.12513229282714,16.238863446802256,15.863055288746834,15.952062606811523,2024-08-07 18:00:00+02:00
16.011400873486775,16.209193445782674,15.892723821063033,16.05095863342285,2024-08-08 06:00:00+02:00
16.021290191633838,16.26358737221098,15.887779211786206,16.100407600402832,2024-08-08 18:00:00+02:00
16.0311795097809,16.31798129863929,15.88283460250938,16.149856567382812,2024-08-09 06:00:00+02:00
16.080628198399737,16.238863960949743,15.843275968050804,16.01140069961548,2024-08-10 18:00:00+02:00
16.13007688701858,16.159746623260194,15.80371733359223,15.872944831848145,2024-08-12 06:00:00+02:00
16.03612540944882,16.095462994829923,15.77404840000322,15.892724514007568,2024-08-12 18:00:00+02:00
15.942173931879069,16.031179366399652,15.744379466414207,15.912504196166992,2024-08-13 06:00:00+02:00
15.892725177522545,16.06084896196801,15.793827944790111,15.947117805480955,2024-08-13 18:00:00+02:00
15.843276423166015,16.090518557536367,15.843276423166015,15.981731414794922,2024-08-14 06:00:00+02:00
16.031180593626274,16.28336769279329,15.996566843314616,16.115242958068848,2024-08-14 18:00:00+02:00
16.219084764086528,16.47621682805022,16.149857263463215,16.248754501342773,2024-08-15 06:00:00+02:00
16.22897436731258,16.382264236245838,16.1300780750349,16.258644104003906,2024-08-15 18:00:00+02:00
16.238863970538635,16.28831164444146,16.110298886606582,16.26853370666504,2024-08-16 06:00:00+02:00
16.258642647264164,16.505884783811215,16.16963626896702,16.45643711090088,2024-08-17 18:00:00+02:00
16.278421323989694,16.72345792318097,16.22897365132746,16.64434051513672,2024-08-19 06:00:00+02:00
16.431712193592446,16.65423049318808,16.27347737643719,16.491050720214844,2024-08-19 18:00:00+02:00
16.585003063195195,16.585003063195195,16.317981101546916,16.33776092529297,2024-08-20 06:00:00+02:00
16.520720010791905,16.66906586720718,16.3080916171412,16.535554885864258,2024-08-20 18:00:00+02:00
16.45643695838862,16.753128671219166,16.29820213273549,16.733348846435547,2024-08-21 06:00:00+02:00
16.575112340397382,16.955866401723178,16.495994927570816,16.817410469055176,2024-08-21 18:00:00+02:00
16.693787722406142,17.158604132227186,16.693787722406142,16.901472091674805,2024-08-22 06:00:00+02:00
16.82235446948286,17.27233603068414,16.802575587904037,17.059707641601562,2024-08-22 18:00:00+02:00
16.950921216559575,17.386067929141095,16.911363453401933,17.21794319152832,2024-08-23 06:00:00+02:00
17.158603837311,17.40090197217379,17.000369968344273,17.18332862854004,2024-08-24 18:00:00+02:00
17.366286458062426,17.415736015206484,17.089376483286618,17.148714065551758,2024-08-26 06:00:00+02:00
17.23277704356739,17.336619232973487,17.030038570405594,17.128934860229492,2024-08-26 18:00:00+02:00
17.09926762907235,17.25750245074049,16.970700657524574,17.109155654907227,2024-08-27 06:00:00+02:00
17.104211627229493,17.18332903806356,16.955865774695205,17.079486846923828,2024-08-27 18:00:00+02:00
17.109155625386634,17.109155625386634,16.94103089186584,17.04981803894043,2024-08-28 06:00:00+02:00
17.12893478690691,17.331673254043533,17.00036876217468,17.25255584716797,2024-08-28 18:00:00+02:00
17.148713948427183,17.554190882700432,17.05970663248352,17.455293655395508,2024-08-29 06:00:00+02:00
17.36134250956853,17.712425877592135,17.217941622236125,17.480018615722656,2024-08-29 18:00:00+02:00
17.573971070709877,17.87066087248384,17.376176611988733,17.504743576049805,2024-08-30 06:00:00+02:00
17.4997989962553,17.672867733972403,17.217942167628472,17.341564178466797,2024-09-01 06:00:00+02:00
17.42562692180072,17.47507459546097,17.059707723268215,17.17838478088379,2024-09-03 06:00:00+02:00
17.26244733259238,17.420681211626327,16.88169326176473,16.960811614990234,2024-09-03 18:00:00+02:00
17.09926774338404,17.366287827791684,16.703678800261248,16.74323844909668,2024-09-04 06:00:00+02:00
16.90641752265334,17.069596355825887,16.565223108781552,16.64434051513672,2024-09-04 18:00:00+02:00
16.713567301922637,16.772904883860086,16.426767417301857,16.545442581176758,2024-09-05 06:00:00+02:00
16.634449897236795,16.738291137204264,16.426767417301857,16.545442581176758,2024-09-05 18:00:00+02:00
16.555332492550953,16.703677390548442,16.426767417301857,16.545442581176758,2024-09-06 06:00:00+02:00
16.565222739972832,16.807519916534652,16.48610533468546,16.56522274017334,2024-09-07 18:00:00+02:00
16.575112987394707,16.91136244252086,16.54544325206906,16.585002899169922,2024-09-09 06:00:00+02:00
16.575112987394707,16.787741374792358,16.392153392168808,16.585002899169922,2024-09-09 18:00:00+02:00
16.575112987394707,16.664120307063854,16.238863532268553,16.585002899169922,2024-09-10 06:00:00+02:00
16.555333333200068,16.713569094471495,16.317981108100234,16.609726905822754,2024-09-10 18:00:00+02:00
16.535553679005428,16.76301788187914,16.39709868393191,16.634450912475586,2024-09-11 06:00:00+02:00
16.634450718631065,16.906417635430948,16.500940681035786,16.822355270385742,2024-09-11 18:00:00+02:00
16.7333477582567,17.04981738898276,16.604782678139657,17.0102596282959,2024-09-12 06:00:00+02:00
16.90147286502218,17.2327773710699,16.837190324963657,17.119046211242676,2024-09-12 18:00:00+02:00
17.06959797178766,17.415737353157038,17.06959797178766,17.227832794189453,2024-09-13 06:00:00+02:00
17.18827345757134,17.420681673906664,17.119045963607157,17.247611045837402,2024-09-14 18:00:00+02:00
17.30694894335502,17.425625994656286,17.168493955426655,17.26738929748535,2024-09-16 06:00:00+02:00
17.35145287425115,17.57397117160997,17.28222538028697,17.44045925140381,2024-09-16 18:00:00+02:00
17.395956805147286,17.722316348563655,17.395956805147286,17.613529205322266,2024-09-17 06:00:00+02:00
17.519577734458643,17.89538589027022,17.465184163691575,17.64814281463623,2024-09-17 18:00:00+02:00
17.643198663769997,18.06845543197678,17.534411522235864,17.682756423950195,2024-09-18 06:00:00+02:00
17.850882462136862,18.2662493270311,17.722316437472596,18.004172325134277,2024-09-18 18:00:00+02:00
18.058566260503728,18.464043222085422,17.91022135270933,18.32558822631836,2024-09-19 06:00:00+02:00
18.201965950623197,18.548105322258024,17.994283460781133,18.424484252929688,2024-09-19 18:00:00+02:00
18.345365640742667,18.632167422430623,18.078345568852935,18.523380279541016,2024-09-20 06:00:00+02:00
18.508545055799782,18.68656063643163,18.132737850263048,18.473931312561035,2024-09-21 18:00:00+02:00
18.671724470856905,18.74095385043263,18.187130131673165,18.424482345581055,2024-09-23 06:00:00+02:00
18.582718280108853,18.71128430028098,18.266247716950417,18.449207305908203,2024-09-23 18:00:00+02:00
18.4937120893608,18.681614750129334,18.345365302227663,18.47393226623535,2024-09-24 06:00:00+02:00
18.51349162391455,18.64700166019022,18.17229720136953,18.241524696350098,2024-09-24 18:00:00+02:00
18.53327115846831,18.612388570251102,17.999229100511396,18.009117126464844,2024-09-25 06:00:00+02:00
18.53327115846831,18.612388570251102,17.999229100511396,18.009117126464844,2024-09-25 06:00:00+02:00
18.36000061035156,18.454999923706055,18.209999084472656,18.225000381469727,2024-09-27 15:30:00+02:00
18.219999313354492,18.239999771118164,18.084999084472656,18.13999938964844,2024-09-27 18:45:00+02:00
17.979999542236328,17.979999542236328,17.459999084472656,17.565000534057617,2024-09-30 15:30:00+02:00
17.56999969482422,17.700000762939453,17.510000228881836,17.600000381469727,2024-09-30 18:45:00+02:00
17.610000610351562,17.6200008392334,17.18000030517578,17.385000228881836,2024-10-01 15:30:00+02:00
17.382999420166016,17.649999618530273,17.329999923706055,17.549999237060547,2024-10-01 18:45:00+02:00
17.3799991607666,17.684999465942383,17.354999542236328,17.514999389648438,2024-10-02 15:30:00+02:00
17.510000228881836,17.600000381469727,17.389999389648438,17.56999969482422,2024-10-02 18:45:00+02:00
17.420000076293945,17.440000534057617,17.145000457763672,17.395000457763672,2024-10-03 15:30:00+02:00
17.395000457763672,17.454999923706055,17.290000915527344,17.399999618530273,2024-10-03 18:45:00+02:00
17.610000610351562,17.985000610351562,17.559999465942383,17.844999313354492,2024-10-04 15:30:00+02:00
17.844999313354492,17.915000915527344,17.78499984741211,17.864999771118164,2024-10-04 18:45:00+02:00
17.75,18.040000915527344,17.655000686645508,17.665000915527344,2024-10-07 15:30:00+02:00
17.655000686645508,17.690000534057617,17.34000015258789,17.489999771118164,2024-10-07 18:45:00+02:00
17.530000686645508,17.579999923706055,17.0,17.43000030517578,2024-10-08 15:30:00+02:00
17.43000030517578,17.530000686645508,17.350000381469727,17.469999313354492,2024-10-08 18:45:00+02:00
17.399999618530273,17.520000457763672,17.281299591064453,17.479999542236328,2024-10-09 15:30:00+02:00
17.485000610351562,17.56999969482422,17.440000534057617,17.450000762939453,2024-10-09 18:45:00+02:00
17.389999389648438,17.545000076293945,17.309999465942383,17.475000381469727,2024-10-10 15:30:00+02:00
17.469999313354492,17.610000610351562,17.434999465942383,17.600000381469727,2024-10-10 18:45:00+02:00
17.68000030517578,17.8799991607666,17.53499984741211,17.80500030517578,2024-10-11 15:30:00+02:00
17.80500030517578,17.860000610351562,17.7450008392334,17.809999465942383,2024-10-11 18:45:00+02:00
17.75,17.889999389648438,17.600000381469727,17.844999313354492,2024-10-14 15:30:00+02:00
17.84000015258789,17.920000076293945,17.84000015258789,17.90999984741211,2024-10-14 18:45:00+02:00
17.950000762939453,18.219999313354492,17.899999618530273,18.174999237060547,2024-10-15 15:30:00+02:00
18.179000854492188,18.184999465942383,17.889999389648438,17.93000030517578,2024-10-15 18:45:00+02:00
17.93000030517578,18.15999984741211,17.90999984741211,17.90999984741211,2024-10-16 15:30:00+02:00
17.920000076293945,18.030000686645508,17.90999984741211,18.0,2024-10-16 18:45:00+02:00
18.190000534057617,18.200000762939453,17.825000762939453,17.90999984741211,2024-10-17 15:30:00+02:00
17.90999984741211,18.049999237060547,17.90999984741211,18.03499984741211,2024-10-17 18:45:00+02:00
18.100000381469727,18.149999618530273,17.709999084472656,17.889999389648438,2024-10-18 15:30:00+02:00
17.889999389648438,17.889999389648438,17.639999389648438,17.770000457763672,2024-10-18 18:45:00+02:00
17.729999542236328,17.739999771118164,17.485000610351562,17.559999465942383,2024-10-21 15:30:00+02:00
17.559999465942383,17.65999984741211,17.530000686645508,17.639999389648438,2024-10-21 18:45:00+02:00
17.559999465942383,17.6299991607666,17.459999084472656,17.48509979248047,2024-10-22 15:30:00+02:00
17.489999771118164,17.614999771118164,17.459999084472656,17.590999603271484,2024-10-22 18:45:00+02:00
17.479999542236328,17.540000915527344,17.06999969482422,17.389999389648438,2024-10-23 15:30:00+02:00
17.389999389648438,17.469999313354492,17.260000228881836,17.389999389648438,2024-10-23 18:45:00+02:00
17.469999313354492,17.59000015258789,17.3700008392334,17.476499557495117,2024-10-24 15:30:00+02:00
17.479999542236328,17.674999237060547,17.479999542236328,17.65999984741211,2024-10-24 18:45:00+02:00
17.799999237060547,17.81999969482422,17.655000686645508,17.69499969482422,2024-10-25 15:30:00+02:00
17.69499969482422,17.735000610351562,17.565000534057617,17.579999923706055,2024-10-25 18:45:00+02:00
17.790000915527344,17.8700008392334,17.68000030517578,17.704999923706055,2024-10-28 14:30:00+01:00
17.709999084472656,17.81999969482422,17.700000762939453,17.719999313354492,2024-10-28 17:45:00+01:00
17.670000076293945,17.770000457763672,17.536699295043945,17.71500015258789,2024-10-29 14:30:00+01:00
17.709999084472656,17.718900680541992,17.610000610351562,17.6200008392334,2024-10-29 17:45:00+01:00
17.6200008392334,17.899999618530273,17.575000762939453,17.7549991607666,2024-10-30 14:30:00+01:00
17.7549991607666,17.84000015258789,17.719999313354492,17.75,2024-10-30 17:45:00+01:00
17.68000030517578,17.760000228881836,17.34000015258789,17.475000381469727,2024-10-31 14:30:00+01:00
17.475000381469727,17.514999389648438,17.209999084472656,17.239999771118164,2024-10-31 17:45:00+01:00
17.200000762939453,17.549999237060547,17.200000762939453,17.44499969482422,2024-11-01 14:30:00+01:00
17.44499969482422,17.450000762939453,17.299999237060547,17.329999923706055,2024-11-01 17:45:00+01:00
17.329999923706055,17.520000457763672,17.270000457763672,17.44499969482422,2024-11-04 15:30:00+01:00
17.44499969482422,17.459999084472656,17.270000457763672,17.399999618530273,2024-11-04 18:45:00+01:00
17.239999771118164,17.524999618530273,17.21500015258789,17.514999389648438,2024-11-05 15:30:00+01:00
17.514999389648438,17.655000686645508,17.475000381469727,17.649999618530273,2024-11-05 18:45:00+01:00
18.5,18.790000915527344,18.084999084472656,18.274999618530273,2024-11-06 15:30:00+01:00
18.274999618530273,18.34000015258789,17.94499969482422,17.96500015258789,2024-11-06 18:45:00+01:00
18.344999313354492,18.719999313354492,17.68000030517578,18.135000228881836,2024-11-07 15:30:00+01:00
18.135000228881836,18.219999313354492,17.979999542236328,17.979999542236328,2024-11-07 18:45:00+01:00
18.059999465942383,18.209999084472656,17.8700008392334,18.065000534057617,2024-11-08 15:30:00+01:00
18.059999465942383,18.219999313354492,17.989999771118164,18.0049991607666,2024-11-08 18:45:00+01:00
18.010000228881836,18.454999923706055,17.770000457763672,18.200000762939453,2024-11-11 15:30:00+01:00
18.19499969482422,18.25,17.969999313354492,18.059999465942383,2024-11-11 18:45:00+01:00
17.959999084472656,18.209999084472656,17.790000915527344,18.170000076293945,2024-11-12 15:30:00+01:00
18.170000076293945,18.2549991607666,17.959999084472656,17.979999542236328,2024-11-12 18:45:00+01:00
18.104999542236328,18.204999923706055,17.93000030517578,18.061199188232425,2024-11-13 15:30:00+01:00
18.059999465942383,18.1200008392334,17.915000915527344,17.989999771118164,2024-11-13 18:45:00+01:00
18.0,18.1200008392334,17.639999389648438,17.639999389648438,2024-11-14 15:30:00+01:00
17.639999389648438,17.700000762939453,17.440000534057617,17.46500015258789,2024-11-14 18:45:00+01:00
17.510000228881836,17.68000030517578,17.334999084472656,17.424999237060547,2024-11-15 15:30:00+01:00
17.424999237060547,17.53499984741211,17.260000228881836,17.270000457763672,2024-11-15 18:45:00+01:00
17.309999465942383,17.350000381469727,17.170000076293945,17.31999969482422,2024-11-18 15:30:00+01:00
17.315000534057617,17.450000762939453,17.270000457763672,17.399999618530273,2024-11-18 18:45:00+01:00
17.200000762939453,17.270000457763672,17.079999923706055,17.235000610351562,2024-11-19 15:30:00+01:00
17.239999771118164,17.3700008392334,17.200000762939453,17.329999923706055,2024-11-19 18:45:00+01:00
17.229999542236328,17.440000534057617,17.18000030517578,17.424999237060547,2024-11-20 15:30:00+01:00
17.43000030517578,17.459999084472656,17.274999618530273,17.420000076293945,2024-11-20 18:45:00+01:00
17.479999542236328,17.93899917602539,17.459999084472656,17.93000030517578,2024-11-21 15:30:00+01:00
17.934999465942383,17.989999771118164,17.860000610351562,17.899999618530273,2024-11-21 18:45:00+01:00
17.899999618530273,18.1299991607666,17.8799991607666,18.1200008392334,2024-11-22 15:30:00+01:00
18.114999771118164,18.309999465942383,18.110000610351562,18.2549991607666,2024-11-22 18:45:00+01:00
