Open,High,Low,Close,Datetime
25.73880913993809,25.852916969506587,25.28733820879526,25.36175537109375,2024-05-24 06:00:00+02:00
25.63462311898931,26.10841958020824,25.39896498653193,25.80330467224121,2024-05-26 06:00:00+02:00
25.530437098040533,26.3639221909099,25.510591764268597,26.244853973388672,2024-05-28 06:00:00+02:00
27.3263991596216,27.74314170605628,26.83523755632732,27.351205825805664,2024-05-28 18:00:00+02:00
29.122361221202663,29.122361221202663,28.15988334838604,28.457557678222656,2024-05-29 06:00:00+02:00
28.784997915455016,28.963602132324567,28.04081398713071,28.224379539489743,2024-05-29 18:00:00+02:00
28.44763460970737,28.804843043446475,27.92174462587538,27.991201400756836,2024-05-30 06:00:00+02:00
28.22437914929352,28.789958848721575,27.94655110369138,28.363292694091797,2024-05-30 18:00:00+02:00
28.00112368887967,28.775074653996672,27.97135758150738,28.73538398742676,2024-05-31 06:00:00+02:00
28.38809866714476,28.784996815997943,27.951263833994297,28.46251678466797,2024-06-01 18:00:00+02:00
28.775073645409854,28.79491897799922,27.931170086481217,28.18964958190918,2024-06-03 06:00:00+02:00
28.32856451279615,28.388099565858212,27.70072165944433,27.931666374206543,2024-06-03 18:00:00+02:00
27.88205538018244,27.981280153717208,27.470273232407443,27.673683166503903,2024-06-04 06:00:00+02:00
27.762985884289215,27.91678342909003,27.492598425285983,27.70841121673584,2024-06-04 18:00:00+02:00
27.643916388395994,27.852286704462852,27.51492361816452,27.743139266967773,2024-06-05 06:00:00+02:00
27.638955709676296,27.82748164327924,27.539730936904448,27.703450202941895,2024-06-05 18:00:00+02:00
27.6339950309566,27.802676582095636,27.56453825564438,27.663761138916016,2024-06-06 06:00:00+02:00
27.641436884909652,27.852289299964383,27.495080858377648,27.658801078796387,2024-06-06 18:00:00+02:00
27.648878738862702,27.90190201783313,27.42562346111092,27.65384101867676,2024-06-07 06:00:00+02:00
27.715854580941,28.080504539802615,27.569498555440745,27.857250213623047,2024-06-08 18:00:00+02:00
27.7828304230193,28.25910706177211,27.71337364977057,28.060659408569336,2024-06-10 06:00:00+02:00
27.84236545451954,28.209494653651365,27.802675734631116,28.105310440063477,2024-06-10 18:00:00+02:00
27.901900486019784,28.15988224553062,27.891977819491657,28.149961471557617,2024-06-11 06:00:00+02:00
28.130116547526296,28.308719815075957,27.75802505862898,27.98128032684326,2024-06-11 18:00:00+02:00
28.358332609032807,28.457557384621293,27.624072297766304,27.812599182128903,2024-06-12 06:00:00+02:00
28.025930611035832,28.100348719176488,27.442987660300595,27.63895606994629,2024-06-12 18:00:00+02:00
27.69352861303886,27.74314005373168,27.26190302283489,27.465312957763672,2024-06-13 06:00:00+02:00
27.55461389003853,27.629031996527463,27.140352496644013,27.276785850524902,2024-06-13 18:00:00+02:00
27.4156991670382,27.51492393932325,27.018801970453136,27.088258743286133,2024-06-14 06:00:00+02:00
27.232134882558576,27.4057777637991,26.93446150967661,27.09818172454834,2024-06-15 18:00:00+02:00
27.04857059807895,27.296631588274956,26.85012104890008,27.108104705810547,2024-06-17 06:00:00+02:00
27.122988705882236,27.425623416730183,26.94190429659246,27.108104705810547,2024-06-17 18:00:00+02:00
27.19740681368552,27.554615245185417,27.03368754428484,27.108104705810547,2024-06-18 06:00:00+02:00
27.162678299100588,27.648877609889905,27.056012944124596,27.36112689971924,2024-06-19 06:00:00+02:00
27.127949784515653,27.743139974594392,27.07833834396435,27.61414909362793,2024-06-20 06:00:00+02:00
27.420662164627377,27.797714035158492,27.25694194709064,27.579421043395996,2024-06-20 18:00:00+02:00
27.7133745447391,27.852288095722592,27.43554555021692,27.544692993164062,2024-06-21 06:00:00+02:00
27.67864528871463,28.30375812578991,27.539730791453547,28.03089141845703,2024-06-22 18:00:00+02:00
27.64391603269017,28.755228155857225,27.64391603269017,28.51708984375,2024-06-24 06:00:00+02:00
28.060659481171555,28.693213845443303,27.94154016463534,28.561741828918457,2024-06-24 18:00:00+02:00
28.47740292965294,28.631199535029385,28.239164296580515,28.60639381408691,2024-06-25 06:00:00+02:00
28.55678181870323,28.65352450812278,28.130066464472172,28.43771171569824,2024-06-25 18:00:00+02:00
28.636160707753515,28.67584948121617,28.020968632363832,28.26902961730957,2024-06-26 06:00:00+02:00
28.556781246684523,28.591508686872388,28.092906523753093,28.31368064880371,2024-06-26 18:00:00+02:00
28.477401785615527,28.507167892528607,28.16484441514236,28.35833168029785,2024-06-27 06:00:00+02:00
28.531975495548092,28.636160660707063,28.214457727540008,28.40298366546631,2024-06-27 18:00:00+02:00
28.586549205480654,28.765153428885515,28.264071039937654,28.44763565063477,2024-06-28 06:00:00+02:00
28.60639420531107,28.74530870527531,28.256628236400203,28.467479705810547,2024-06-29 18:00:00+02:00
28.62623920514148,28.725463981665104,28.24918543286275,28.487323760986328,2024-07-01 06:00:00+02:00
28.631199934738586,28.77011442884987,28.219417783975523,28.42282772064209,2024-07-01 18:00:00+02:00
28.63616066433568,28.814764876034634,28.1896501350883,28.35833168029785,2024-07-02 06:00:00+02:00
28.50716942667421,28.7949201391458,28.2541471076266,28.452595710754395,2024-07-02 18:00:00+02:00
28.37817818901274,28.77507540225697,28.318644080164905,28.546859741210938,2024-07-03 06:00:00+02:00
28.378178024611284,28.631199405998675,28.08546597803617,28.25414752960205,2024-07-04 06:00:00+02:00
28.378177860209828,28.48732340974038,27.852287875907436,27.961435317993164,2024-07-05 06:00:00+02:00
28.135077882937864,28.23430171094011,27.758024117915777,27.96639633178711,2024-07-06 18:00:00+02:00
27.891977905665904,27.98128001213984,27.663760359924108,27.971357345581055,2024-07-08 06:00:00+02:00
27.73321909559509,28.011047136477927,27.594303656201717,27.82252025604248,2024-07-08 18:00:00+02:00
27.57446028552428,28.040814260816013,27.52484695247932,27.673683166503903,2024-07-09 06:00:00+02:00
27.5843819407686,28.011047141266744,27.509864474845863,27.807636260986328,2024-07-09 18:00:00+02:00
27.594303596012924,27.98128002171748,27.49488199721241,27.94158935546875,2024-07-10 06:00:00+02:00
27.787791701633687,28.22934089897384,27.64877879641338,28.164844512939453,2024-07-10 18:00:00+02:00
27.98127980725445,28.4774017762302,27.802675595614357,28.388099670410156,2024-07-11 06:00:00+02:00
28.209495819017533,28.49724652417794,27.93166777657235,28.30872058868408,2024-07-11 18:00:00+02:00
28.437711830780614,28.51709127212568,28.060659957530348,28.229341506958008,2024-07-12 06:00:00+02:00
28.43274978546051,28.64112104711171,28.130116025902023,28.373215675354004,2024-07-13 18:00:00+02:00
28.42778774014041,28.76515082209774,28.199572094273694,28.51708984375,2024-07-15 06:00:00+02:00
28.373215227172388,28.76515108497808,28.20701387866293,28.631197929382324,2024-07-15 18:00:00+02:00
28.31864271420437,28.765151347858417,28.214455663052163,28.74530601501465,2024-07-16 06:00:00+02:00
28.54189826871932,29.01073339609475,28.489804743143218,28.814764976501465,2024-07-16 18:00:00+02:00
28.765153823234268,29.256315444331083,28.765153823234268,28.88422393798828,2024-07-17 06:00:00+02:00
28.879260661681556,29.382825126002448,28.80980388808034,28.958641052246097,2024-07-17 18:00:00+02:00
28.993367500128844,29.509334807673813,28.85445395292641,29.033058166503903,2024-07-18 06:00:00+02:00
29.0479413543093,29.32577034145233,28.668408343875143,28.765151977539062,2024-07-18 18:00:00+02:00
29.102515208489756,29.142205875230847,28.482362734823887,28.49724578857422,2024-07-19 06:00:00+02:00
28.784997241281587,28.804842574652135,28.22934021202591,28.278952598571777,2024-07-20 18:00:00+02:00
28.467479274073423,28.467479274073423,27.976317689227933,28.060659408569336,2024-07-22 06:00:00+02:00
28.18468968829641,28.207015214539062,27.725776299838884,27.842365264892575,2024-07-22 18:00:00+02:00
27.90190010251939,27.9465511550047,27.47523491044984,27.62407112121582,2024-07-23 06:00:00+02:00
27.85724936682587,27.983760053722584,27.51244380379933,27.633994102478027,2024-07-23 18:00:00+02:00
27.812598631132342,28.02096895244047,27.549652697148815,27.64391708374023,2024-07-24 06:00:00+02:00
27.698489845355237,28.01104627341026,27.53724982481407,27.65880012512207,2024-07-24 18:00:00+02:00
27.584381059578128,28.00112359438005,27.52484695247932,27.673683166503903,2024-07-25 06:00:00+02:00
27.60422703851812,27.91182308409267,27.47027387325868,27.663762092590332,2024-07-25 18:00:00+02:00
27.62407301745811,27.8225225738053,27.41570079403804,27.65384101867676,2024-07-26 06:00:00+02:00
27.68360724419963,27.797716023107935,27.222213631355107,27.445469856262207,2024-07-27 18:00:00+02:00
27.74314147094115,27.77290947241058,27.028726468672176,27.237098693847656,2024-07-29 06:00:00+02:00
27.47027342942635,27.638954971062308,27.105624401784915,27.33135986328125,2024-07-29 18:00:00+02:00
27.197405387911544,27.505000469714037,27.18252233489765,27.425621032714844,2024-07-30 06:00:00+02:00
27.53476869164041,27.77786833716631,27.455389253488317,27.62903118133545,2024-07-30 18:00:00+02:00
27.872131995369276,28.05073620461859,27.728256172078986,27.832441329956055,2024-07-31 06:00:00+02:00
27.936627920580623,28.080552952201295,27.35864630894177,27.51492404937744,2024-07-31 18:00:00+02:00
28.00112384579198,28.110369699784,26.989036445804555,27.197406768798828,2024-08-01 06:00:00+02:00
27.465312665997715,27.549703594238245,26.502836689308474,26.82035446166992,2024-08-01 18:00:00+02:00
26.92950148620345,26.989037488692492,26.01663693281239,26.443302154541016,2024-08-02 06:00:00+02:00
26.363921527058892,26.666556224068415,25.77849742897049,26.314309120178223,2024-08-03 18:00:00+02:00
25.79834156791433,26.34407495944434,25.540357925128585,26.18531608581543,2024-08-05 06:00:00+02:00
25.96206267487362,26.463145976916152,25.78345846548323,26.28950309753418,2024-08-05 18:00:00+02:00
26.125783781832908,26.582216994387966,26.026559005837875,26.39369010925293,2024-08-06 06:00:00+02:00
26.468108470008,26.82779710261348,26.329193971192403,26.522682189941406,2024-08-06 18:00:00+02:00
26.810433158183095,27.073377210839,26.631828936546928,26.651674270629883,2024-08-07 06:00:00+02:00
26.89477318965887,27.11852336479331,26.65167258703404,26.855083465576172,2024-08-07 18:00:00+02:00
26.97911322113465,27.16366951874763,26.67151623752115,27.05849266052246,2024-08-08 06:00:00+02:00
26.998957595793893,27.19542185012744,26.7112059452856,27.073375701904297,2024-08-08 18:00:00+02:00
27.018801970453136,27.227174181507245,26.750895653050044,27.088258743286133,2024-08-09 06:00:00+02:00
27.12794959281988,27.46035135289064,26.964228434264975,27.366087913513184,2024-08-10 18:00:00+02:00
27.23709721518663,27.693528524274033,27.1775612154799,27.64391708374023,2024-08-12 06:00:00+02:00
27.281749016147067,27.52484772515407,27.132910902921548,27.425623893737793,2024-08-12 18:00:00+02:00
27.32640081710751,27.35616692603411,27.088260590363195,27.20733070373535,2024-08-13 06:00:00+02:00
27.291670785056233,27.47523538751279,27.1428336180022,27.32143783569336,2024-08-13 18:00:00+02:00
27.25694075300496,27.594303848991473,27.197406645641205,27.435544967651367,2024-08-14 06:00:00+02:00
27.42066084122785,27.787791935354477,27.37352959420094,27.68856716156006,2024-08-14 18:00:00+02:00
27.58438092945074,27.98128002171748,27.549652542760672,27.94158935546875,2024-08-15 06:00:00+02:00
27.624070649421903,27.996163075283185,27.58438092945074,27.94158935546875,2024-08-15 18:00:00+02:00
27.663760369393064,28.01104612884889,27.61910931614081,27.94158935546875,2024-08-16 06:00:00+02:00
27.847326491520384,28.17972825765569,27.785311243292412,28.05073642730713,2024-08-17 18:00:00+02:00
28.030892613647705,28.348410386462493,27.95151317044401,28.159883499145508,2024-08-19 06:00:00+02:00
28.03585379200828,28.219418399288273,27.63399524651197,27.867172241210938,2024-08-19 18:00:00+02:00
28.040814970368857,28.090426412114052,27.316477322579928,27.574460983276367,2024-08-20 06:00:00+02:00
27.927180367207143,27.991833536737307,27.340869050840077,27.549555778503414,2024-08-20 18:00:00+02:00
27.813545764045436,27.89324066136056,27.365260779100225,27.52465057373047,2024-08-21 06:00:00+02:00
27.694003382530433,27.828488877770027,27.434994491327103,27.544574737548828,2024-08-21 18:00:00+02:00
27.574461001015425,27.763737094179493,27.504728203553988,27.564498901367188,2024-08-22 06:00:00+02:00
27.679059809288137,27.883279048864587,27.604345963115293,27.77369785308838,2024-08-22 18:00:00+02:00
27.78365861756085,28.002821003549677,27.7039637226766,27.98289680480957,2024-08-23 06:00:00+02:00
28.12236288193219,28.44114341865324,28.037686935831637,28.23692512512207,2024-08-24 18:00:00+02:00
28.461067146303535,28.8794658337568,28.37141014898668,28.49095344543457,2024-08-26 06:00:00+02:00
28.451104338688246,28.720075327663373,28.26182920157291,28.356467247009277,2024-08-26 18:00:00+02:00
28.44114153107296,28.560684821569943,28.152248254159137,28.221981048583984,2024-08-27 06:00:00+02:00
28.2319422616696,28.371409750958954,27.975425331672454,28.187114715576172,2024-08-27 18:00:00+02:00
28.02274299226624,28.18213468034796,27.79860240918577,28.15224838256836,2024-08-28 06:00:00+02:00
28.17715309113802,28.558195321235893,27.975425803737295,28.44612407684326,2024-08-28 18:00:00+02:00
28.3315631900098,28.934255962123824,28.152249198288818,28.739999771118164,2024-08-29 06:00:00+02:00
28.351486621644774,28.78233745338504,28.187115778284976,28.640380859375,2024-08-29 18:00:00+02:00
28.371410053279742,28.63041894464625,28.221982358281135,28.540761947631836,2024-08-30 06:00:00+02:00
28.192096929525192,28.361448823650356,27.80358359426247,28.072553634643555,2024-09-01 06:00:00+02:00
28.01278380577064,28.092478702654464,27.3851848302438,27.604345321655273,2024-09-03 06:00:00+02:00
27.898220931342273,28.030265774020062,27.30055861954557,27.425031661987305,2024-09-03 18:00:00+02:00
27.783658056913904,27.96805284538567,27.215932408847337,27.245718002319336,2024-09-04 06:00:00+02:00
27.624268527573044,27.731409070842357,27.08139682052215,27.10625171661377,2024-09-04 18:00:00+02:00
27.464878998232184,27.494765296299043,26.94686123219696,26.966785430908203,2024-09-05 06:00:00+02:00
27.225794638212623,27.375223281664766,26.745134264414965,26.792452812194824,2024-09-05 18:00:00+02:00
26.986710278193065,27.25568126703049,26.54340729663297,26.618120193481445,2024-09-06 06:00:00+02:00
26.80739636916987,27.031538860430253,26.530955230349555,26.573291778564453,2024-09-07 18:00:00+02:00
26.628082460146675,26.807396453830016,26.518503164066143,26.52846336364746,2024-09-09 06:00:00+02:00
26.588234430527866,26.68785352659102,26.229608356536676,26.324244499206543,2024-09-09 18:00:00+02:00
26.548386400909045,26.568310599352028,25.94071354900721,26.120025634765625,2024-09-10 06:00:00+02:00
26.32424517244655,26.359111570263444,25.693559540721388,25.955655097961422,2024-09-10 18:00:00+02:00
26.100103943984053,26.14991254117486,25.446405532435566,25.791284561157227,2024-09-11 06:00:00+02:00
25.94071312057661,26.092631811297025,25.541641069321372,25.83611297607422,2024-09-11 18:00:00+02:00
25.781322297169165,26.03535108141919,25.63687660620718,25.88094139099121,2024-09-12 06:00:00+02:00
25.905845551050405,26.137460085580265,25.79626625831188,25.955655097961422,2024-09-12 18:00:00+02:00
26.03036880493164,26.23956908974134,25.955655910416585,26.03036880493164,2024-09-13 06:00:00+02:00
26.16485476197922,26.428844698432776,26.102594015665876,26.29435920715332,2024-09-14 18:00:00+02:00
26.2993407190268,26.618120307124208,26.24953212091517,26.558349609375,2024-09-16 06:00:00+02:00
26.40892221083014,26.961756046979307,26.376545861860357,26.90701580047607,2024-09-16 18:00:00+02:00
26.518503702633485,27.30539178683441,26.503559602805552,27.25568199157715,2024-09-17 06:00:00+02:00
26.79245473267926,27.49471721866635,26.784982682765296,27.29054832458496,2024-09-17 18:00:00+02:00
27.066405762725037,27.68404265049829,27.066405762725037,27.325414657592773,2024-09-18 06:00:00+02:00
27.42503237202414,27.84841306009013,27.295527928632147,27.554536819458008,2024-09-18 18:00:00+02:00
27.78365898132324,28.012783469681978,27.524650094539258,27.78365898132324,2024-09-19 06:00:00+02:00
27.833468493529377,28.0426687826478,27.564448105616616,27.8035831451416,2024-09-19 18:00:00+02:00
27.88327800573551,28.07255409561363,27.60424611669398,27.82350730895996,2024-09-20 06:00:00+02:00
27.853392806000628,28.01278259814478,27.37024237823435,27.743812561035156,2024-09-21 18:00:00+02:00
27.82350760626575,27.953011100675933,27.13623863977472,27.66411781311035,2024-09-23 06:00:00+02:00
27.962973379420553,28.037687226334413,27.30055930579958,27.569479942321777,2024-09-23 18:00:00+02:00
28.10243915257536,28.122363351992888,27.46487997182444,27.474842071533203,2024-09-24 06:00:00+02:00
27.748792988703464,27.78864043711955,27.051462164562125,27.056443214416504,2024-09-24 18:00:00+02:00
27.395146824831567,27.454917522246223,26.638044357299805,26.638044357299805,2024-09-25 06:00:00+02:00
27.395146824831567,27.454917522246223,26.638044357299805,26.638044357299805,2024-09-25 06:00:00+02:00
26.0,26.385000228881836,25.96500015258789,26.290000915527344,2024-09-27 15:30:00+02:00
26.280000686645508,26.540000915527344,26.165000915527344,26.48500061035156,2024-09-27 18:45:00+02:00
26.34000015258789,26.739999771118164,26.270000457763672,26.459999084472656,2024-09-30 15:30:00+02:00
26.450000762939453,26.65999984741211,26.334999084472656,26.6200008392334,2024-09-30 18:45:00+02:00
26.36000061035156,27.520000457763672,26.290000915527344,27.48500061035156,2024-10-01 15:30:00+02:00
27.48500061035156,27.75,27.46500015258789,27.649999618530273,2024-10-01 18:45:00+02:00
28.149999618530273,28.229999542236328,27.61000061035156,27.645000457763672,2024-10-02 15:30:00+02:00
27.63089942932129,27.989999771118164,27.52199935913086,27.975000381469727,2024-10-02 18:45:00+02:00
27.989999771118164,28.520000457763672,27.809999465942383,28.38999938964844,2024-10-03 15:30:00+02:00
28.385000228881836,28.540000915527344,28.300500869750977,28.530000686645508,2024-10-03 18:45:00+02:00
28.790000915527344,28.93000030517578,28.40999984741211,28.920000076293945,2024-10-04 15:30:00+02:00
28.90999984741211,29.020000457763672,28.670000076293945,28.9950008392334,2024-10-04 18:45:00+02:00
29.010000228881836,29.399999618530273,28.989999771118164,29.145000457763672,2024-10-07 15:30:00+02:00
29.145000457763672,29.2450008392334,29.030000686645508,29.094999313354492,2024-10-07 18:45:00+02:00
28.690000534057617,28.690000534057617,27.940000534057617,28.05500030517578,2024-10-08 15:30:00+02:00
28.059999465942383,28.34000015258789,28.01499938964844,28.100000381469727,2024-10-08 18:45:00+02:00
27.81999969482422,28.145000457763672,27.739999771118164,28.059999465942383,2024-10-09 15:30:00+02:00
28.05500030517578,28.28499984741211,28.05500030517578,28.13999938964844,2024-10-09 18:45:00+02:00
28.30500030517578,28.579999923706055,28.065000534057617,28.45509910583496,2024-10-10 15:30:00+02:00
28.45989990234375,28.530000686645508,28.290000915527344,28.329999923706055,2024-10-10 18:45:00+02:00
28.200000762939453,28.290000915527344,28.079999923706055,28.165000915527344,2024-10-11 15:30:00+02:00
28.16010093688965,28.334999084472656,28.040000915527344,28.049999237060547,2024-10-11 18:45:00+02:00
27.829999923706055,27.979999542236328,27.690000534057617,27.875,2024-10-14 15:30:00+02:00
27.8700008392334,27.90999984741211,27.600000381469727,27.75,2024-10-14 18:45:00+02:00
26.799999237060547,27.1210994720459,26.65999984741211,26.959999084472656,2024-10-15 15:30:00+02:00
26.96500015258789,27.01499938964844,26.6299991607666,26.65999984741211,2024-10-15 18:45:00+02:00
26.790000915527344,26.86000061035156,26.614700317382812,26.670000076293945,2024-10-16 15:30:00+02:00
26.670000076293945,26.75,26.559999465942383,26.579999923706055,2024-10-16 18:45:00+02:00
26.6299991607666,26.81999969482422,26.56999969482422,26.73500061035156,2024-10-17 15:30:00+02:00
26.729999542236328,26.93000030517578,26.674999237060547,26.920000076293945,2024-10-17 18:45:00+02:00
26.86000061035156,26.959999084472656,26.5,26.63400077819824,2024-10-18 15:30:00+02:00
26.635000228881836,26.774999618530273,26.604000091552734,26.719999313354492,2024-10-18 18:45:00+02:00
27.0,27.040000915527344,26.579999923706055,26.63010025024414,2024-10-21 15:30:00+02:00
26.63872718811035,26.739099502563477,26.489999771118164,26.545000076293945,2024-10-21 18:45:00+02:00
26.700000762939453,26.790000915527344,26.5049991607666,26.71500015258789,2024-10-22 15:30:00+02:00
26.71470069885254,26.719999313354492,26.565000534057617,26.614999771118164,2024-10-22 18:45:00+02:00
26.420000076293945,26.61000061035156,26.315000534057617,26.3700008392334,2024-10-23 15:30:00+02:00
26.364999771118164,26.459999084472656,26.25,26.440000534057617,2024-10-23 18:45:00+02:00
26.56999969482422,26.655000686645508,26.15399932861328,26.295000076293945,2024-10-24 15:30:00+02:00
26.295000076293945,26.47599983215332,26.290000915527344,26.399999618530273,2024-10-24 18:45:00+02:00
26.549999237060547,26.68000030517578,26.36000061035156,26.420000076293945,2024-10-25 15:30:00+02:00
26.424999237060547,26.52989959716797,26.3700008392334,26.459999084472656,2024-10-25 18:45:00+02:00
25.719999313354492,26.155000686645508,25.6200008392334,26.145000457763672,2024-10-28 14:30:00+01:00
26.13999938964844,26.149999618530273,26.01499938964844,26.1200008392334,2024-10-28 17:45:00+01:00
26.100000381469727,26.260000228881836,25.854999542236328,25.8799991607666,2024-10-29 14:30:00+01:00
25.8799991607666,25.98500061035156,25.84000015258789,25.88999938964844,2024-10-29 17:45:00+01:00
26.059999465942383,26.18000030517578,25.899999618530273,26.010000228881836,2024-10-30 14:30:00+01:00
26.01499938964844,26.165000915527344,25.950000762939453,26.09000015258789,2024-10-30 17:45:00+01:00
26.81999969482422,27.81999969482422,26.684999465942383,27.454999923706055,2024-10-31 14:30:00+01:00
27.450000762939453,27.979999542236328,27.43000030517578,27.690000534057617,2024-10-31 17:45:00+01:00
27.799999237060547,27.81999969482422,27.165000915527344,27.170000076293945,2024-11-01 14:30:00+01:00
27.18000030517578,27.28499984741211,26.969999313354492,27.280000686645508,2024-11-01 17:45:00+01:00
27.520000457763672,27.83009910583496,27.479999542236328,27.649999618530273,2024-11-04 15:30:00+01:00
27.645000457763672,27.655000686645508,27.5,27.510000228881836,2024-11-04 18:45:00+01:00
27.6200008392334,27.810400009155273,27.459999084472656,27.665000915527344,2024-11-05 15:30:00+01:00
27.66950035095215,27.68000030517578,27.440000534057617,27.59000015258789,2024-11-05 18:45:00+01:00
28.350000381469727,28.920000076293945,28.149999618530273,28.84000015258789,2024-11-06 15:30:00+01:00
28.84000015258789,29.094999313354492,28.790000915527344,28.790000915527344,2024-11-06 18:45:00+01:00
28.979999542236328,28.979999542236328,28.318099975585938,28.489200592041016,2024-11-07 15:30:00+01:00
28.48500061035156,28.655000686645508,28.329999923706055,28.545000076293945,2024-11-07 18:45:00+01:00
28.450000762939453,28.489999771118164,28.19499969482422,28.274999618530273,2024-11-08 15:30:00+01:00
28.270000457763672,28.56999969482422,28.239999771118164,28.5,2024-11-08 18:45:00+01:00
28.489999771118164,28.760000228881836,28.309999465942383,28.592199325561523,2024-11-11 15:30:00+01:00
28.594999313354492,28.739999771118164,28.53499984741211,28.6200008392334,2024-11-11 18:45:00+01:00
28.700000762939453,28.809999465942383,28.49370002746582,28.559999465942383,2024-11-12 15:30:00+01:00
28.559999465942383,28.59000015258789,28.260000228881836,28.309999465942383,2024-11-12 18:45:00+01:00
28.3799991607666,28.575000762939453,27.959999084472656,28.552099227905273,2024-11-13 15:30:00+01:00
28.559999465942383,28.75,28.549999237060547,28.61000061035156,2024-11-13 18:45:00+01:00
28.790000915527344,28.90999984741211,28.440000534057617,28.5,2024-11-14 15:30:00+01:00
28.5,28.850000381469727,28.479999542236328,28.850000381469727,2024-11-14 18:45:00+01:00
28.790000915527344,29.059999465942383,28.600000381469727,28.61000061035156,2024-11-15 15:30:00+01:00
28.613100051879883,28.704999923706055,28.48500061035156,28.59000015258789,2024-11-15 18:45:00+01:00
28.90999984741211,29.019800186157227,28.719999313354492,29.01499938964844,2024-11-18 15:30:00+01:00
29.01499938964844,29.1299991607666,28.969999313354492,28.979999542236328,2024-11-18 18:45:00+01:00
28.75,29.045000076293945,28.61000061035156,28.875,2024-11-19 15:30:00+01:00
28.875,28.875,28.625,28.75,2024-11-19 18:45:00+01:00
28.770000457763672,29.000099182128903,28.670000076293945,28.864999771118164,2024-11-20 15:30:00+01:00
28.8700008392334,28.979999542236328,28.809999465942383,28.90999984741211,2024-11-20 18:45:00+01:00
29.11000061035156,29.3700008392334,28.94499969482422,28.989999771118164,2024-11-21 15:30:00+01:00
29.0,29.020000457763672,28.43000030517578,28.530000686645508,2024-11-21 18:45:00+01:00
